"Label (Grouping)","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Native!!Estimate","Puerto Rico!!Native!!Margin of Error","Puerto Rico!!Foreign born!!Estimate","Puerto Rico!!Foreign born!!Margin of Error","Puerto Rico!!Foreign born; Naturalized citizen!!Estimate","Puerto Rico!!Foreign born; Naturalized citizen!!Margin of Error","Puerto Rico!!Foreign born; Not a U.S. citizen!!Estimate","Puerto Rico!!Foreign born; Not a U.S. citizen!!Margin of Error"
"Total population","3,221,789","*****","3,137,612","±6,289","84,177","±6,289","44,517","±4,712","39,660","±4,577"
"    SEX AND AGE","","","","","","","","","",""
"        Male","47.5%","±0.1","47.6%","±0.1","42.8%","±3.0","41.6%","±4.1","44.0%","±4.1"
"        Female","52.5%","±0.1","52.4%","±0.1","57.2%","±3.0","58.4%","±4.1","56.0%","±4.1"
"        Under 5 years","3.1%","±0.1","3.2%","±0.1","0.0%","±0.3","0.0%","±0.6","0.0%","±0.6"
"        5 to 17 years","13.0%","±0.1","13.2%","±0.1","3.9%","±1.5","1.1%","±1.0","7.2%","±2.9"
"        18 to 24 years","9.3%","±0.1","9.4%","±0.1","4.1%","±1.3","1.3%","±0.9","7.3%","±2.5"
"        25 to 44 years","25.0%","±0.1","24.9%","±0.1","26.6%","±3.2","16.6%","±3.4","37.7%","±4.7"
"        45 to 54 years","12.6%","±0.1","12.4%","±0.1","17.8%","±2.2","15.2%","±2.8","20.8%","±3.9"
"        55 to 64 years","13.6%","*****","13.5%","±0.1","17.9%","±2.2","23.9%","±3.1","11.1%","±2.5"
"        65 to 74 years","11.9%","*****","11.8%","±0.1","15.1%","±2.2","20.4%","±3.2","9.2%","±2.6"
"        75 to 84 years","8.6%","±0.2","8.5%","±0.2","11.7%","±1.8","16.6%","±3.2","6.2%","±2.1"
"        85 years and over","3.0%","±0.2","3.0%","±0.2","2.9%","±0.8","4.9%","±1.4","0.6%","±0.7"
"        Median age (years)","44.7","±0.1","44.4","±0.1","53.5","±1.5","60.9","±2.2","43.3","±3.4"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","",""
"        One race","61.8%","±0.7","61.6%","±0.7","67.6%","±3.2","65.2%","±3.7","70.4%","±5.0"
"            White","26.3%","±0.7","26.6%","±0.7","18.1%","±3.0","22.8%","±3.9","12.8%","±3.9"
"            Black or African American","5.8%","±0.4","5.6%","±0.4","13.9%","±2.7","12.6%","±3.2","15.3%","±3.5"
"            American Indian and Alaska Native","0.2%","±0.1","0.2%","±0.1","0.9%","±0.5","1.5%","±0.9","0.2%","±0.4"
"            Asian","0.2%","±0.1","0.1%","±0.1","3.0%","±1.2","2.2%","±1.2","3.9%","±2.2"
"            Native Hawaiian and Other Pacific Islander","0.0%","±0.1","0.0%","±0.1","0.0%","±0.3","0.0%","±0.6","0.0%","±0.6"
"            Some other race","29.2%","±0.7","29.2%","±0.7","31.8%","±3.7","26.0%","±4.8","38.3%","±5.4"
"        Two or more races","38.2%","±0.7","38.4%","±0.7","32.4%","±3.2","34.8%","±3.7","29.6%","±5.0"
"        Hispanic or Latino origin (of any race)","99.0%","±0.1","99.2%","±0.1","93.0%","±1.6","93.1%","±2.4","93.0%","±2.7"
"        White alone, not Hispanic or Latino","0.6%","±0.1","0.5%","±0.1","2.5%","±1.2","2.7%","±1.8","2.3%","±1.6"
"    HOUSEHOLD TYPE","","","","","","","","","",""
"        In married-couple family","43.7%","±0.8","43.5%","±0.9","47.4%","±3.7","51.7%","±5.1","42.7%","±5.5"
"        In other households","55.2%","±0.8","55.3%","±0.9","50.6%","±3.8","46.8%","±5.2","54.9%","±5.5"
"    Average  household size","2.47","±0.02","2.47","±0.02","2.39","±0.10","2.32","±0.13","2.49","±0.16"
"    Average family size","3.10","±0.04","3.11","±0.04","2.96","±0.12","2.95","±0.17","2.97","±0.20"
"MARITAL STATUS","","","","","","","","","",""
"    Population 15  years and over","2,818,405","±1,712","2,736,837","±6,090","81,568","±6,033","44,156","±4,549","37,412","±4,184"
"        Never married","41.6%","±0.5","42.0%","±0.5","25.8%","±3.3","14.2%","±3.1","39.5%","±5.1"
"        Now married, except separated","34.7%","±0.7","34.3%","±0.7","47.6%","±3.3","52.8%","±4.9","41.3%","±4.9"
